z6-10293;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 21533;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
26-02-2021 0:00;0;0;0;0;104;0.23;0.41;14.3;1.565;97.73;-0.6;0.3;0;14;0.06;0.406;21.2;0.375;0.418;21;0.373;0.468;20.9;0.28;100;8342;97.62;13.5
26-02-2021 0:15;0;0;0;0;112;0.14;0.32;14;1.548;97.74;-0.6;0.3;0;13.7;0.05;0.406;21.2;0.376;0.418;20.9;0.374;0.468;20.8;0.281;100;8335;97.63;13.3
26-02-2021 0:30;0;0;0;0;229;0.3;1.02;14.2;1.501;97.78;-0.6;0.2;0;13.4;0.12;0.406;21.1;0.375;0.419;20.9;0.373;0.468;20.8;0.28;100;8334;97.66;13.1
26-02-2021 0:45;0;0;0;0;177;0.41;1.34;14.3;1.525;97.8;-0.6;0.2;0;13.5;0.11;0.406;21.1;0.376;0.419;20.9;0.373;0.469;20.7;0.28;100;8327;97.67;13
26-02-2021 1:00;0;0;0;0;73;0.31;0.65;13.6;1.505;97.8;-0.6;0.2;0;13.4;0.05;0.406;21;0.377;0.419;20.8;0.373;0.469;20.7;0.28;100;8329;97.68;12.7
26-02-2021 1:15;0;0;0;0;92;0.35;0.75;13.2;1.473;97.8;-0.6;0.2;0;13;0.05;0.406;21;0.378;0.419;20.8;0.374;0.469;20.6;0.28;100;8326;97.68;12.4
26-02-2021 1:30;0;0;0;0;113;0.59;1.03;13;1.451;97.8;-0.6;0.3;0;12.7;0.05;0.406;20.9;0.377;0.419;20.8;0.375;0.469;20.5;0.28;100;8324;97.67;12.1
26-02-2021 1:45;0;0;0;0;110;0.65;1.01;12.9;1.44;97.78;-0.6;0.2;0;12.5;0.05;0.407;20.8;0.378;0.42;20.7;0.375;0.469;20.5;0.28;100;8321;97.65;12
26-02-2021 2:00;0;0;0;0;120;0.43;1.03;12.8;1.43;97.76;-0.6;0.2;0;12.4;0.05;0.407;20.8;0.377;0.42;20.7;0.374;0.469;20.4;0.281;100;8323;97.63;11.9
26-02-2021 2:15;0;0;0;0;104;0.25;0.61;12.5;1.421;97.74;-0.6;0.2;0;12.2;0.02;0.407;20.7;0.375;0.42;20.6;0.374;0.469;20.4;0.281;100;8321;97.61;11.7
26-02-2021 2:30;0;0;0;0;163;0.28;0.55;12.3;1.404;97.72;-0.6;0.2;0;12;0.02;0.407;20.6;0.377;0.42;20.6;0.375;0.469;20.3;0.281;100;8323;97.6;11.5
26-02-2021 2:45;0;0;0;0;88;0.25;0.43;12;1.391;97.71;-0.6;0.3;0;11.8;0.01;0.407;20.6;0.377;0.42;20.6;0.375;0.469;20.3;0.28;100;8319;97.59;11.3
26-02-2021 3:00;0;0;0;0;101;0.53;0.85;11.7;1.373;97.68;-0.6;0.2;0;11.5;0;0.407;20.5;0.376;0.42;20.5;0.376;0.469;20.2;0.28;100;8318;97.56;11.1
26-02-2021 3:15;0;0;0;0;129;0.44;0.79;11.8;1.361;97.66;-0.6;0.3;0;11.4;0.02;0.407;20.4;0.376;0.42;20.5;0.375;0.469;20.1;0.281;100;8313;97.54;11
26-02-2021 3:30;0;0;0;0;103;0.24;0.48;11.6;1.359;97.65;-0.6;0.2;0;11.3;0;0.407;20.4;0.373;0.42;20.4;0.375;0.47;20.1;0.28;100;8315;97.53;10.8
26-02-2021 3:45;0;0;0;0;170;0.18;0.44;11.5;1.344;97.64;-0.5;0.2;0;11.1;0.01;0.407;20.3;0.377;0.42;20.4;0.375;0.47;20;0.281;100;8314;97.52;10.6
26-02-2021 4:00;0;0;0;0;116;0.21;0.56;11.2;1.333;97.64;-0.5;0.3;0;10.9;0;0.407;20.2;0.374;0.42;20.3;0.376;0.47;20;0.281;100;8313;97.51;10.4
26-02-2021 4:15;0;0;0;0;95;0.38;0.9;11.1;1.317;97.63;-0.6;0.2;0;10.8;0;0.407;20.2;0.375;0.42;20.3;0.375;0.47;19.9;0.281;100;8311;97.5;10.3
26-02-2021 4:30;0;0.017;0;0;125;0.64;1.21;11.2;1.32;97.62;-0.6;0.2;1;10.7;0.01;0.407;20.1;0.376;0.42;20.3;0.375;0.47;19.9;0.281;100;8310;97.49;10.2
26-02-2021 4:45;0;0;0;0;87;0.4;1.1;11.2;1.323;97.62;-0.6;0.2;0;10.8;0;0.408;20;0.378;0.42;20.2;0.376;0.47;19.9;0.282;100;8307;97.5;10.3
26-02-2021 5:00;0;0;0;0;166;0.32;0.54;11.2;1.321;97.62;-0.6;0.3;0;10.7;0.01;0.407;19.9;0.378;0.42;20.2;0.375;0.47;19.8;0.282;100;8305;97.49;10.2
26-02-2021 5:15;0;0.017;0;0;208;0.19;0.46;10.9;1.306;97.62;-0.6;0.3;1;10.6;0;0.408;19.8;0.378;0.42;20.2;0.375;0.47;19.8;0.282;100;8305;97.5;10.1
26-02-2021 5:30;0;0;0;0;127;0.31;0.94;10.7;1.29;97.63;-0.6;0.3;0;10.5;#N/D;0.408;19.7;0.378;0.42;20.1;0.376;0.47;19.7;0.282;100;8308;97.5;9.9
26-02-2021 5:45;0;0;0;0;125;0.3;0.66;10.6;1.279;97.62;-0.6;0.2;0;10.3;0;0.408;19.6;0.377;0.42;20.1;0.375;0.47;19.7;0.283;100;8304;97.49;9.8
26-02-2021 6:00;0;0.017;0;0;108;0.49;0.89;10.5;1.267;97.62;-0.5;0.2;1;10.2;#N/D;0.408;19.6;0.376;0.421;20;0.376;0.47;19.6;0.282;100;8302;97.5;9.6
26-02-2021 6:15;0;0;0;0;122;0.33;0.97;10.5;1.267;97.63;-0.6;0.3;0;10.1;0;0.408;19.5;0.377;0.421;20;0.376;0.47;19.6;0.28;100;8298;97.5;9.6
26-02-2021 6:30;0;0;0;0;143;0.21;0.46;10.4;1.257;97.63;-0.6;0.2;0;10;0;0.408;19.5;0.376;0.421;19.9;0.377;0.471;19.5;0.281;100;8299;97.5;9.5
26-02-2021 6:45;0;0;0;0;101;0.18;0.4;10.1;1.236;97.65;-0.5;0.3;0;9.9;0;0.408;19.4;0.376;0.421;19.9;0.377;0.471;19.5;0.282;100;8298;97.51;9.3
26-02-2021 7:00;0;0.017;0;0;115;0.22;0.37;9.9;1.217;97.65;-0.5;0.2;1;9.6;0;0.408;19.4;0.377;0.421;19.8;0.376;0.471;19.4;0.281;100;8296;97.51;9.1
26-02-2021 7:15;0;0;0;0;105;0.44;0.76;9.8;1.211;97.67;-0.5;0.3;0;9.5;#N/D;0.408;19.3;0.379;0.421;19.8;0.376;0.471;19.4;0.28;100;8293;97.52;8.9
26-02-2021 7:30;1.4;0;0;0;126;0.53;1.02;9.8;1.211;97.66;-0.5;0.2;0;9.4;0;0.408;19.2;0.378;0.421;19.7;0.378;0.471;19.3;0.28;100;8295;97.52;8.9
26-02-2021 7:45;6.5;0;0;0;76;0.32;0.65;9.8;1.209;97.68;-0.5;0.3;0;9.4;#N/D;0.408;19.2;0.375;0.421;19.7;0.379;0.471;19.3;0.279;100;8295;97.53;9
26-02-2021 8:00;24.7;0.017;0;0;214;0.21;0.53;9.8;1.212;97.68;-0.5;0.3;1;9.4;0;0.408;19.1;0.375;0.421;19.6;0.379;0.471;19.2;0.28;100;8293;97.53;9
26-02-2021 8:15;99;0;0;0;172;0.16;0.43;10.3;1.249;97.69;-0.5;0.3;0;10.2;0;0.408;19.1;0.375;0.421;19.6;0.378;0.471;19.1;0.28;100;8295;97.55;9.4
26-02-2021 8:30;147.3;0;0;0;71;0.37;0.79;10.6;1.28;97.7;-0.6;0.3;0;11.4;#N/D;0.409;19;0.375;0.421;19.5;0.376;0.471;19.1;0.281;100;8298;97.56;10.4
26-02-2021 8:45;189.6;0;0;0;182;0.39;0.8;11.7;1.371;97.72;-0.6;0.3;0;12.7;0;0.409;19;0.375;0.421;19.5;0.376;0.471;19.1;0.28;100;8304;97.59;11.4
26-02-2021 9:00;219.2;0.017;0;0;119;0.32;0.75;12.5;1.447;97.73;-0.6;0.3;1;14;0;0.409;18.9;0.375;0.421;19.5;0.376;0.472;19;0.28;100;8311;97.6;12.6
26-02-2021 9:15;272.8;0;0;0;107;0.36;0.86;13.4;1.541;97.73;-0.6;0.3;0;15.4;#N/D;0.409;18.9;0.375;0.421;19.4;0.376;0.472;19;0.279;100;8326;97.6;13.7
26-02-2021 9:30;336.6;0;0;0;207;0.49;1.28;14.3;1.615;97.72;-0.6;0.3;0;16.8;0.01;0.409;18.8;0.376;0.421;19.4;0.376;0.472;19;0.28;100;8340;97.6;14.9
26-02-2021 9:45;388.1;0;0;0;239;0.66;1.61;14.9;1.637;97.72;-0.6;0.4;0;17.9;0.05;0.409;18.8;0.375;0.422;19.4;0.377;0.472;19;0.28;100;8358;97.61;15.8
26-02-2021 10:00;438.9;0;0;0;237;0.99;1.86;15.3;1.601;97.73;-0.6;0.3;0;18.6;0.14;0.409;18.9;0.375;0.421;19.4;0.377;0.472;19;0.28;100;8373;97.61;16.6
26-02-2021 10:15;486.2;0;0;0;236;0.77;1.8;16.2;1.607;97.73;-0.7;0.3;0;19.1;0.24;0.409;18.9;0.375;0.421;19.4;0.376;0.472;19.1;0.281;100;8394;97.61;17.7
26-02-2021 10:30;517.8;0;0;0;238;0.96;2.5;17;1.636;97.74;-0.7;0.4;0;19.9;0.3;0.409;18.9;0.375;0.421;19.4;0.375;0.472;19.1;0.281;100;8414;97.61;19.3
26-02-2021 10:45;511.3;0;0;0;233;1.17;2.51;17.4;1.643;97.75;-0.7;0.3;0;20.5;0.35;0.409;18.9;0.374;0.422;19.4;0.375;0.472;19.1;0.28;100;8436;97.61;20.6
26-02-2021 11:00;584.7;0;0;0;239;0.99;2.16;18.2;1.663;97.75;-0.6;0.2;0;21;0.42;0.41;19;0.374;0.421;19.4;0.375;0.472;19.1;0.28;100;8458;97.61;21.6
26-02-2021 11:15;672.3;0;0;0;240;1.25;3.09;18.6;1.674;97.74;-0.6;0.2;0;21.6;0.46;0.41;19;0.374;0.422;19.4;0.375;0.472;19.2;0.282;100;8480;97.61;22.6
26-02-2021 11:30;712.9;0;0;0;244;1.2;3.43;19.1;1.683;97.74;-0.6;0.3;0;21.9;0.53;0.409;19;0.374;0.42;19.4;0.376;0.471;19.2;0.281;100;8498;97.6;23.3
26-02-2021 11:45;748.1;0;0;0;245;0.96;2.95;19.9;1.716;97.74;-0.6;0.3;0;22.4;0.61;0.406;19;0.373;0.418;19.5;0.373;0.462;19.3;0.282;100;8519;97.6;24
26-02-2021 12:00;726.9;0;0;0;247;1.15;2.58;20.2;1.737;97.75;-0.7;0.3;0;23;0.63;0.405;19.1;0.371;0.413;19.5;0.372;0.455;19.3;0.284;100;8536;97.61;24.8
26-02-2021 12:15;712;0;0;0;247;1.13;3.47;20.7;1.765;97.76;-0.7;0.2;0;23.2;0.68;0.404;19.1;0.369;0.409;19.5;0.373;0.446;19.4;0.292;100;8548;97.62;25.4
26-02-2021 12:30;826.3;0;0;0;244;1.25;2.99;20.7;1.761;97.77;-0.7;0.3;0;23.5;0.67;0.403;19.1;0.369;0.408;19.5;0.372;0.444;19.4;0.293;100;8564;97.62;25.9
26-02-2021 12:45;851.7;0;0;0;242;1.05;2.53;21.3;1.793;97.76;-0.6;0.2;0;23.8;0.74;0.403;19.1;0.368;0.406;19.6;0.371;0.443;19.4;0.295;100;8575;97.62;26.4
26-02-2021 13:00;803.1;0;0;0;262;0.88;3.08;21.9;1.825;97.74;-0.6;0.3;0;24.2;0.8;0.402;19.2;0.369;0.404;19.6;0.372;0.44;19.4;0.298;100;8589;97.61;27.1
26-02-2021 13:15;780.4;0;0;0;317;0.85;2.21;22.7;1.856;97.75;-0.7;0.3;0;24.9;0.9;0.402;19.2;0.369;0.401;19.6;0.371;0.439;19.5;0.301;100;8595;97.6;27.9
26-02-2021 13:30;882.5;0;0;0;293;0.85;2.27;23.2;1.874;97.74;-0.7;0.3;0;25.5;0.96;0.401;19.2;0.369;0.401;19.6;0.37;0.438;19.5;0.3;100;8597;97.6;28.5
26-02-2021 13:45;907.9;0;0;0;259;0.92;2.69;24;1.954;97.73;-0.7;0.2;0;26.1;1.03;0.401;19.2;0.366;0.401;19.6;0.369;0.437;19.5;0.302;100;8597;97.59;29.2
26-02-2021 14:00;890.3;0;0;0;238;0.94;2.11;24;1.949;97.73;-0.7;0.2;0;26.5;1.03;0.401;19.2;0.367;0.401;19.7;0.369;0.436;19.6;0.303;100;8600;97.58;29.6
26-02-2021 14:15;832.5;0;0;0;290;0.96;3.01;24.4;1.962;97.72;-0.7;0.1;0;26.8;1.09;0.4;19.3;0.367;0.401;19.7;0.369;0.435;19.6;0.303;100;8599;97.58;30
26-02-2021 14:30;758.3;0;0;0;315;1.13;2.91;25.1;1.995;97.72;-0.6;0.2;0;27.2;1.2;0.4;19.3;0.367;0.401;19.7;0.369;0.434;19.6;0.303;100;8595;97.58;30.4
26-02-2021 14:45;805.6;0;0;0;291;1.14;3.55;25.7;2.047;97.71;-0.6;0.3;0;27.7;1.26;0.4;19.3;0.366;0.401;19.7;0.369;0.434;19.6;0.305;100;8596;97.58;30.8
26-02-2021 15:00;845.7;0;0;0;310;1.13;3.25;26.2;2.083;97.71;-0.6;0.2;0;28.1;1.33;0.399;19.4;0.366;0.4;19.7;0.369;0.433;19.6;0.306;100;8593;97.57;31.1
26-02-2021 15:15;859.4;0;0;0;282;1.08;2.4;26.6;2.088;97.7;-0.6;0.2;0;28.6;1.4;0.399;19.4;0.366;0.4;19.7;0.369;0.432;19.6;0.305;100;8587;97.57;31.4
26-02-2021 15:30;836.6;0;0;0;275;0.93;2.45;26.8;2.09;97.69;-0.6;0.3;0;29.1;1.44;0.399;19.4;0.366;0.4;19.7;0.369;0.431;19.7;0.306;100;8582;97.56;31.7
26-02-2021 15:45;809.4;0;0;0;286;0.99;3.27;27.2;2.088;97.69;-0.7;0.2;0;29.4;1.52;0.399;19.5;0.365;0.399;19.7;0.368;0.431;19.7;0.306;100;8574;97.57;31.9
26-02-2021 16:00;776.1;0;0;0;288;0.98;3.53;27.4;2.08;97.69;-0.7;0.2;0;29.8;1.57;0.398;19.5;0.367;0.399;19.7;0.368;0.43;19.7;0.307;100;8567;97.57;32
26-02-2021 16:15;738.5;0;0;0;288;0.9;3.04;27.6;2.088;97.68;-0.8;0.3;0;30.1;1.61;0.396;19.5;0.368;0.399;19.7;0.369;0.43;19.7;0.31;100;8560;97.56;32.1
26-02-2021 16:30;699.5;0;0;0;280;1.05;2.58;27.7;2.059;97.66;-0.7;0.1;0;30.3;1.65;0.396;19.6;0.368;0.399;19.8;0.368;0.429;19.7;0.308;100;8555;97.55;32.1
26-02-2021 16:45;654;0;0;0;261;0.68;2.48;28.1;2.077;97.65;-0.8;0.2;0;30.5;1.72;0.396;19.6;0.368;0.399;19.8;0.368;0.429;19.7;0.309;100;8545;97.55;32.3
26-02-2021 17:00;605.7;0;0;0;319;0.78;2.66;28.4;2.073;97.64;-0.7;0.3;0;30.9;1.79;0.396;19.6;0.369;0.399;19.8;0.369;0.428;19.7;0.31;100;8536;97.54;32.6
26-02-2021 17:15;555.9;0;0;0;272;0.69;2.57;28.5;2.072;97.64;-0.7;0.1;0;31.1;1.82;0.395;19.7;0.368;0.398;19.8;0.369;0.428;19.7;0.312;100;8528;97.54;32.7
26-02-2021 17:30;507.2;0;0;0;277;0.59;1.79;28.6;2.043;97.64;-0.7;0.2;0;31.4;1.88;0.395;19.7;0.368;0.398;19.8;0.368;0.427;19.7;0.312;100;8515;97.54;32.8
26-02-2021 17:45;452.6;0;0;0;169;0.62;1.64;28.9;2.061;97.65;-0.7;0.2;0;31.6;1.92;0.395;19.8;0.368;0.398;19.8;0.369;0.427;19.8;0.313;100;8504;97.54;32.9
26-02-2021 18:00;398.4;0;0;0;263;0.81;2.09;28.8;2.015;97.64;-0.7;0.1;0;31.7;1.94;0.395;19.8;0.369;0.398;19.8;0.369;0.426;19.8;0.308;100;8497;97.54;32.6
26-02-2021 18:15;342.2;0;0;0;265;0.63;3.33;28.9;1.999;97.64;-0.7;0.1;0;31.7;1.98;0.395;19.8;0.369;0.397;19.8;0.37;0.426;19.8;0.309;100;8482;97.54;32.4
26-02-2021 18:30;283;0;0;0;264;0.76;2.48;28.9;1.977;97.64;-0.6;0.2;0;31.7;2.01;0.394;19.9;0.369;0.397;19.8;0.37;0.426;19.8;0.31;100;8469;97.54;32
26-02-2021 18:45;227.9;0;0;0;245;0.61;2.08;28.9;1.989;97.64;-0.7;0.2;0;31.5;1.99;0.394;19.9;0.369;0.397;19.8;0.369;0.425;19.8;0.31;100;8458;97.55;31.5
26-02-2021 19:00;169.4;0;0;0;253;0.76;1.96;28.8;1.947;97.63;-0.6;0.2;0;31.1;2.01;0.394;20;0.369;0.397;19.8;0.37;0.425;19.8;0.312;100;8447;97.54;30.9
26-02-2021 19:15;116.4;0;0;0;243;0.75;2.19;28.6;1.915;97.63;-0.7;0.1;0;30.7;1.99;0.394;20;0.369;0.397;19.8;0.37;0.425;19.8;0.312;100;8434;97.54;30.2
26-02-2021 19:30;67.7;0;0;0;262;0.59;2.56;28.2;1.899;97.64;-0.7;0.2;0;30;1.92;0.394;20;0.368;0.397;19.8;0.37;0.424;19.8;0.314;100;8422;97.54;29.3
26-02-2021 19:45;30.6;0;0;0;318;0.41;1.89;27.7;1.899;97.65;-0.7;0.2;0;29.2;1.81;0.394;20.1;0.367;0.397;19.8;0.371;0.424;19.8;0.314;100;8414;97.54;28.1
26-02-2021 20:00;22.3;0;0;0;338;0.49;1.32;26.6;1.879;97.65;-0.7;0.2;0;27.9;1.59;0.394;20.1;0.366;0.396;19.8;0.371;0.423;19.8;0.314;100;8407;97.54;26.8
26-02-2021 20:15;15;0;0;0;35;0.41;0.72;24.8;1.993;97.65;-0.6;0.2;0;26.3;1.14;0.394;20.1;0.366;0.396;19.8;0.37;0.423;19.8;0.315;100;8401;97.54;25.2
26-02-2021 20:30;6.7;0;0;0;42;0.59;1.04;22.5;2.093;97.67;-0.6;0.2;0;24.4;0.63;0.394;20.2;0.366;0.396;19.9;0.37;0.423;19.8;0.315;100;8393;97.56;23.4
26-02-2021 20:45;0.9;0;0;0;56;0.5;0.82;21.4;2.031;97.69;-0.6;0.3;0;22.5;0.51;0.394;20.2;0.365;0.396;19.9;0.37;0.422;19.8;0.315;100;8386;97.58;21.8
26-02-2021 21:00;0;0;0;0;61;0.4;0.82;20.4;1.971;97.7;-0.6;0.2;0;21.1;0.42;0.394;20.2;0.366;0.396;19.9;0.372;0.422;19.8;0.316;100;8382;97.59;20.5
26-02-2021 21:15;0;0;0;0;57;0.49;1.14;19.4;1.963;97.72;-0.6;0.3;0;19.9;0.29;0.393;20.2;0.365;0.396;19.9;0.372;0.422;19.8;0.316;100;8374;97.61;19.4
26-02-2021 21:30;0;0;0;0;59;0.61;1.24;18.8;1.923;97.73;-0.6;0.3;0;19;0.25;0.394;20.2;0.365;0.396;19.9;0.372;0.422;19.8;0.316;100;8374;97.63;18.5
26-02-2021 21:45;0;0;0;0;70;0.62;1.18;18.4;1.881;97.73;-0.6;0.3;0;18.3;0.23;0.393;20.2;0.366;0.396;19.9;0.371;0.421;19.8;0.317;100;8369;97.64;17.8
26-02-2021 22:00;0;0;0;0;68;0.5;0.86;17.9;1.864;97.75;-0.6;0.3;0;17.8;0.19;0.393;20.2;0.366;0.395;19.9;0.372;0.421;19.8;0.317;100;8367;97.66;17.2
26-02-2021 22:15;0;0;0;0;77;0.51;0.79;17.5;1.847;97.76;-0.6;0.2;0;17.4;0.15;0.393;20.2;0.366;0.395;19.9;0.371;0.421;19.8;0.317;100;8364;97.67;16.7
26-02-2021 22:30;0;0;0;0;88;0.52;1.05;17.1;1.823;97.76;-0.6;0.3;0;16.9;0.13;0.393;20.2;0.366;0.395;19.9;0.371;0.42;19.8;0.318;100;8358;97.66;16.3
26-02-2021 22:45;0;0;0;0;92;0.46;0.93;16.7;1.801;97.76;-0.6;0.2;0;16.6;0.1;0.393;20.2;0.366;0.395;19.9;0.372;0.42;19.8;0.318;100;8357;97.67;15.9
26-02-2021 23:00;0;0;0;0;73;0.53;1.01;16.3;1.772;97.76;-0.6;0.2;0;16.1;0.08;0.393;20.2;0.366;0.395;20;0.371;0.42;19.8;0.32;100;8355;97.66;15.5
26-02-2021 23:15;0;0;0;0;77;0.45;1.05;16.2;1.757;97.76;-0.6;0.2;0;15.8;0.08;0.393;20.2;0.366;0.395;20;0.372;0.42;19.9;0.321;100;8354;97.66;15.2
26-02-2021 23:30;0;0;0;0;110;0.33;0.56;15.7;1.737;97.74;-0.6;0.2;0;15.5;0.05;0.393;20.2;0.366;0.395;20;0.372;0.419;19.9;0.321;100;8352;97.64;14.9
26-02-2021 23:45;0;0;0;0;68;0.32;0.67;15.3;1.707;97.73;-0.6;0.2;0;15.2;0.03;0.393;20.2;0.365;0.395;20;0.373;0.419;19.9;0.321;100;8349;97.62;14.6
27-02-2021 0:00;0;0;0;0;69;0.34;0.69;15;1.673;97.73;-0.6;0.2;0;14.8;0.03;0.393;20.2;0.365;0.394;20;0.373;0.419;19.9;0.322;100;8347;97.61;14.2
27-02-2021 0:15;0;0;0;0;99;0.32;0.72;14.7;1.643;97.72;-0.6;0.3;0;14.4;0.03;0.393;20.2;0.367;0.394;20;0.374;0.418;19.9;0.323;100;8334;97.61;13.9
27-02-2021 0:30;0;0;0;0;59;0.37;0.76;14.3;1.582;97.72;-0.6;0.3;0;14.1;0.04;0.393;20.2;0.366;0.394;20;0.373;0.418;19.9;0.323;100;8339;97.61;13.5
27-02-2021 0:45;0;0;0;0;108;0.32;0.55;14;1.582;97.71;-0.6;0.3;0;13.8;0.01;0.393;20.1;0.365;0.394;20;0.373;0.418;19.9;0.323;100;8339;97.6;13.2
27-02-2021 1:00;0;0;0;0;114;0.31;0.68;13.8;1.561;97.71;-0.6;0.2;0;13.5;0.02;0.393;20.1;0.363;0.394;20;0.373;0.418;19.9;0.323;100;8339;97.6;12.9
27-02-2021 1:15;0;0;0;0;76;0.35;0.59;13.4;1.537;97.72;-0.6;0.3;0;13.2;0;0.393;20.1;0.362;0.394;20;0.374;0.418;19.9;0.323;100;8337;97.59;12.6
27-02-2021 1:30;0;0;0;0;102;0.26;0.57;13.3;1.517;97.7;-0.6;0.2;0;13;0.01;0.393;20.1;0.363;0.394;20;0.373;0.417;19.9;0.324;100;8333;97.58;12.4
27-02-2021 1:45;0;0;0;0;86;0.28;0.6;12.9;1.486;97.69;-0.6;0.2;0;12.7;0;0.393;20;0.363;0.394;20;0.374;0.417;19.9;0.324;100;8334;97.58;12
27-02-2021 2:00;0;0;0;0;88;0.26;0.6;12.7;1.462;97.68;-0.6;0.2;0;12.4;0.01;0.393;20;0.364;0.394;20;0.374;0.417;19.9;0.324;100;8332;97.56;11.7
27-02-2021 2:15;0;0;0;0;102;0.41;0.74;12.8;1.456;97.68;-0.6;0.3;0;12.3;0.02;0.393;20;0.363;0.394;20;0.374;0.417;19.9;0.325;100;8328;97.55;11.5
27-02-2021 2:30;0;0;0;0;95;0.23;0.5;12.6;1.449;97.66;-0.6;0.2;0;12.2;0.01;0.393;20;0.361;0.394;20;0.373;0.417;19.9;0.325;100;8330;97.53;11.5
27-02-2021 2:45;0;0;0;0;76;0.31;0.56;12.2;1.423;97.66;-0.6;0.2;0;12;0;0.393;19.9;0.363;0.393;20;0.374;0.416;19.9;0.325;100;8327;97.53;11.2
27-02-2021 3:00;0;0;0;0;115;0.32;0.76;12.3;1.415;97.65;-0.6;0.3;0;11.8;0.01;0.393;19.9;0.362;0.393;20;0.373;0.416;19.9;0.325;100;8323;97.52;11.1
27-02-2021 3:15;0;0.017;0;0;93;0.41;0.79;11.9;1.393;97.63;-0.6;0.2;1;11.6;0;0.393;19.8;0.363;0.393;20.1;0.373;0.416;19.9;0.325;100;8323;97.51;10.9
27-02-2021 3:30;0;0;0;0;108;0.46;1.02;11.8;1.381;97.62;-0.6;0.2;0;11.4;#N/D;0.393;19.8;0.362;0.393;20.1;0.373;0.416;19.9;0.325;100;8321;97.5;10.8
27-02-2021 3:45;0;0.017;0;0;137;0.29;0.59;11.8;1.371;97.62;-0.5;0.2;1;11.3;0.01;0.393;19.8;0.362;0.393;20.1;0.374;0.416;19.9;0.326;100;8323;97.5;10.6
27-02-2021 4:00;0;0;0;0;79;0.4;0.76;11.5;1.352;97.61;-0.6;0.2;0;11.2;0;0.393;19.7;0.36;0.393;20.1;0.375;0.415;19.9;0.326;100;8322;97.5;10.4
27-02-2021 4:15;0;0;0;0;96;0.34;0.86;11.3;1.336;97.61;-0.6;0.2;0;11;0;0.393;19.7;0.36;0.393;20.1;0.374;0.415;19.9;0.326;100;8320;97.49;10.3
27-02-2021 4:30;0;0.017;0;0;90;0.39;0.64;11.1;1.325;97.6;-0.6;0.2;1;10.8;#N/D;0.393;19.7;0.362;0.393;20.1;0.374;0.415;19.9;0.326;100;8317;97.48;10.1
27-02-2021 4:45;0;0;0;0;86;0.36;0.83;11;1.31;97.58;-0.6;0.2;0;10.7;#N/D;0.393;19.6;0.361;0.393;20.1;0.374;0.415;19.9;0.327;100;8314;97.46;9.9
27-02-2021 5:00;0;0;0;0;82;0.24;0.44;10.7;1.286;97.59;-0.6;0.3;0;10.5;0;0.393;19.6;0.36;0.393;20.1;0.373;0.415;19.9;0.327;100;8315;97.46;9.7
27-02-2021 5:15;0;0.017;0;0;106;0.29;0.73;10.5;1.263;97.58;-0.6;0.3;1;10.2;0;0.393;19.6;0.36;0.393;20.1;0.373;0.415;19.9;0.327;100;8315;97.45;9.4
27-02-2021 5:30;0;0;0;0;66;0.27;0.6;10.2;1.248;97.57;-0.5;0.2;0;9.9;#N/D;0.393;19.5;0.36;0.392;20.1;0.374;0.414;19.9;0.328;100;8310;97.45;9.2
27-02-2021 5:45;0;0;0;0;104;0.26;0.47;10.1;1.234;97.57;-0.5;0.2;0;9.7;0;0.393;19.5;0.361;0.392;20.1;0.375;0.414;19.9;0.327;100;8312;97.45;9
27-02-2021 6:00;0;0;0;0;88;0.34;0.91;10.1;1.232;97.58;-0.5;0.3;0;9.6;0;0.393;19.4;0.36;0.392;20;0.373;0.414;20;0.328;100;8309;97.45;8.8
27-02-2021 6:15;0;0.017;0;0;94;0.44;1;10.1;1.224;97.59;-0.6;0.2;1;9.6;0.01;0.393;19.4;0.361;0.392;20;0.374;0.414;20;0.328;100;8308;97.45;8.8
27-02-2021 6:30;0;0;0;0;108;0.44;0.93;10.2;1.235;97.59;-0.5;0.3;0;9.6;0;0.393;19.4;0.36;0.392;20;0.373;0.414;20;0.328;100;8304;97.46;8.8
27-02-2021 6:45;0;0;0;0;90;0.24;0.61;9.8;1.215;97.61;-0.5;0.2;0;9.6;#N/D;0.393;19.3;0.36;0.392;20;0.374;0.414;20;0.329;100;8305;97.47;8.7
