z6-06351;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 23072;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
23-02-2021 8:00;18.1;0;0;0;240;0.87;2.08;5.8;0.92;98.08;0.3;0.2;0;5.7;0;0.166;17.4;0.127;0.291;19.2;0.389;0.282;19.5;0.382;100;8282;97.42;4.8
23-02-2021 8:15;110.1;0;0;0;342;0.31;0.84;6.7;0.98;98.08;0.3;0.3;0;6.6;0;0.166;17.4;0.128;0.291;19.2;0.389;0.282;19.5;0.382;100;8282;97.51;5.3
23-02-2021 8:30;153.5;0.017;0;0;120;0.29;0.63;7.7;1.055;98.09;0.3;0.3;1;8.8;#N/D;0.165;17.3;0.127;0.291;19.2;0.389;0.282;19.5;0.382;100;8288;97.7;6.8
23-02-2021 8:45;196.3;0;0;0;55;0.53;1.16;8.6;1.116;98.07;0.4;0.5;0;10.5;0;0.165;17.2;0.127;0.291;19.1;0.388;0.282;19.5;0.382;100;8297;97.79;8
23-02-2021 9:00;244;0;0;0;103;0.63;2.01;9.5;1.182;98.06;0.3;0.5;0;11.5;0;0.165;17.2;0.127;0.291;19.1;0.388;0.282;19.5;0.382;100;8310;97.83;9
23-02-2021 9:15;283.5;0;0;0;232;0.5;1.01;10.5;1.27;98.05;0.2;0.5;0;13.3;0;0.165;17.2;0.127;0.291;19.1;0.388;0.282;19.5;0.382;100;8324;97.86;10.2
23-02-2021 9:30;294.3;0;0;0;248;0.56;1.04;12.1;1.345;98.05;0.2;0.5;0;15;0.06;0.165;17.1;0.127;0.291;19.1;0.388;0.282;19.5;0.382;100;8336;97.91;11.6
23-02-2021 9:45;350.9;0;0;0;1;0.67;1.68;13.4;1.339;98.05;0.4;0.5;0;16.7;0.2;0.166;17.1;0.127;0.291;19.1;0.388;0.282;19.5;0.382;100;8351;97.94;13
23-02-2021 10:00;428.1;0;0;0;347;0.91;2.11;14.4;1.335;98.04;0.4;0.5;0;17.9;0.31;0.166;17.1;0.127;0.291;19;0.388;0.282;19.5;0.381;100;8371;97.93;14.4
23-02-2021 10:15;478.7;0;0;0;326;0.78;1.83;15.7;1.328;98.02;0.4;0.6;0;19.2;0.45;0.165;17.1;0.127;0.291;19;0.389;0.282;19.5;0.382;100;8389;97.94;16.2
23-02-2021 10:30;526.3;0;0;0;321;1.05;3.12;16.7;1.299;97.99;0.4;0.7;0;20.5;0.6;0.165;17.1;0.127;0.291;19;0.388;0.282;19.4;0.382;100;8403;97.93;18.6
23-02-2021 10:45;574.5;0;0;0;299;1.26;2.86;17.8;1.287;97.98;0.3;0.6;0;21.3;0.75;0.165;17.1;0.127;0.291;19;0.387;0.282;19.4;0.383;100;8422;97.91;20
23-02-2021 11:00;613.2;0;0;0;278;1.35;2.84;18.8;1.317;97.98;0.3;0.5;0;22.4;0.85;0.165;17.1;0.127;0.291;19;0.389;0.282;19.4;0.383;100;8436;97.9;21.4
23-02-2021 11:15;584.2;0;0;0;265;1.22;2.6;19.5;1.326;97.97;0.3;0.6;0;23.1;0.93;0.165;17.1;0.127;0.291;19;0.388;0.282;19.4;0.383;100;8453;97.91;22.4
23-02-2021 11:30;664.3;0;0;0;274;1.75;3.44;20;1.331;97.98;0;0.7;0;23.6;1;0.165;17.1;0.127;0.291;18.9;0.387;0.282;19.4;0.382;100;8466;97.94;23.3
23-02-2021 11:45;742.4;0;0;0;261;1.65;3.84;20.5;1.347;97.97;0.3;0.5;0;24;1.06;0.165;17.2;0.126;0.291;18.9;0.386;0.282;19.4;0.381;100;8479;97.98;23.9
23-02-2021 12:00;779.3;0;0;0;260;1.69;3.69;20.8;1.331;97.98;0.4;0.6;0;24.3;1.12;0.165;17.2;0.127;0.291;18.9;0.386;0.282;19.4;0.381;100;8489;98;24.5
23-02-2021 12:15;809.4;0;0;0;275;1.7;3.77;21.1;1.317;97.98;0.2;0.6;0;24.5;1.18;0.165;17.3;0.127;0.291;18.9;0.386;0.282;19.4;0.381;100;8499;97.99;25
23-02-2021 12:30;838.9;0;0;0;275;1.58;3.14;21.4;1.302;97.98;0.3;0.5;0;24.7;1.25;0.165;17.4;0.13;0.291;18.9;0.386;0.282;19.4;0.38;100;8507;97.96;25.5
23-02-2021 12:45;863.9;0;0;0;294;1.79;4.54;21.8;1.271;97.97;0.3;0.5;0;24.9;1.34;0.165;17.4;0.127;0.291;18.9;0.386;0.282;19.4;0.38;100;8515;97.94;25.9
23-02-2021 13:00;885.5;0;0;0;274;1.27;2.83;23;1.279;97.96;0.3;0.6;0;25.5;1.53;0.165;17.6;0.128;0.291;18.8;0.386;0.282;19.4;0.381;100;8521;97.89;26.8
23-02-2021 13:15;900.5;0;0;0;298;2.03;3.96;23.1;1.264;97.93;0.1;0.7;0;26.1;1.56;0.165;17.6;0.128;0.291;18.8;0.386;0.282;19.4;0.38;100;8520;97.86;27.4
23-02-2021 13:30;911.9;0;0;0;313;2;4.51;23.6;1.247;97.92;0.1;0.5;0;26.3;1.67;0.165;17.8;0.129;0.29;18.8;0.385;0.282;19.4;0.381;100;8522;97.84;27.7
23-02-2021 13:45;879.1;0;0;0;296;1.6;4.18;24.3;1.301;97.91;0.2;0.5;0;26.7;1.74;0.165;17.8;0.127;0.29;18.8;0.382;0.282;19.4;0.38;100;8524;97.83;28.3
23-02-2021 14:00;808.9;0;0;0;264;1.11;2.86;25;1.338;97.9;0.3;0.4;0;27.5;1.83;0.165;18;0.127;0.29;18.8;0.382;0.282;19.4;0.381;100;8517;97.83;29
23-02-2021 14:15;916.8;0;0;0;259;1.21;3.23;25.4;1.325;97.88;0.2;0.5;0;28.2;1.92;0.165;18.1;0.128;0.29;18.8;0.382;0.282;19.4;0.382;100;8507;97.82;29.7
23-02-2021 14:30;912.6;0;0;0;326;1.62;4.56;26;1.336;97.85;0.4;0.5;0;28.6;2.02;0.165;18.3;0.127;0.29;18.8;0.382;0.282;19.4;0.382;100;8499;97.81;30.2
23-02-2021 14:45;856.7;0;0;0;317;1.42;3.35;26.7;1.355;97.85;0.3;0.5;0;29.1;2.14;0.165;18.4;0.127;0.29;18.8;0.382;0.282;19.4;0.38;100;8493;97.8;30.7
23-02-2021 15:00;780;0;0;0;293;1.73;3.84;27.2;1.351;97.83;0.3;0.6;0;29.6;2.26;0.164;18.6;0.129;0.29;18.8;0.382;0.282;19.4;0.381;100;8490;97.8;31.1
23-02-2021 15:15;744.1;0;0;0;297;1.89;4.05;27.8;1.348;97.82;0.5;0.4;0;30.2;2.38;0.164;18.7;0.129;0.29;18.8;0.382;0.282;19.4;0.38;100;8483;97.79;31.5
23-02-2021 15:30;787.6;0;0;0;275;1.5;3.75;28.2;1.354;97.8;0.4;0.5;0;30.6;2.46;0.164;18.8;0.128;0.29;18.8;0.382;0.282;19.4;0.38;100;8484;97.78;31.8
23-02-2021 15:45;802.8;0;0;0;290;1.39;3.51;28.6;1.339;97.79;0.1;0.5;0;31;2.58;0.164;19;0.13;0.29;18.8;0.382;0.282;19.4;0.38;100;8477;97.77;32.2
23-02-2021 16:00;803.9;0;0;0;223;0.97;2.42;29.2;1.326;97.76;0.2;0.5;0;31.7;2.71;0.164;19.2;0.131;0.29;18.8;0.382;0.282;19.4;0.38;100;8473;97.75;32.8
23-02-2021 16:15;773.9;0;0;0;269;1.21;2.53;29.8;1.346;97.73;0.3;0.5;0;32.4;2.84;0.164;19.3;0.134;0.29;18.8;0.382;0.282;19.4;0.378;100;8466;97.74;33.4
23-02-2021 16:30;738.8;0;0;0;284;1.68;3.96;29.9;1.298;97.72;0.5;0.5;0;32.6;2.93;0.164;19.4;0.131;0.29;18.8;0.382;0.281;19.3;0.379;100;8460;97.72;33.5
23-02-2021 16:45;691.8;0;0;0;290;1.6;5.08;30;1.276;97.7;0.3;0.4;0;32.8;2.98;0.164;19.6;0.127;0.29;18.8;0.382;0.282;19.3;0.379;100;8453;97.71;33.6
23-02-2021 17:00;656.2;0;0;0;259;1.37;3.58;30.3;1.268;97.69;0;0.5;0;33;3.04;0.164;19.7;0.129;0.289;18.9;0.382;0.281;19.3;0.378;100;8443;97.7;33.7
23-02-2021 17:15;606.7;0;0;0;310;1.32;2.94;30.3;1.222;97.67;0.4;0.4;0;33;3.09;0.164;19.8;0.13;0.29;18.9;0.382;0.281;19.3;0.378;100;8431;97.69;33.8
23-02-2021 17:30;565.5;0;0;0;248;1.02;2.37;30.7;1.239;97.66;0.2;0.4;0;33.4;3.17;0.164;19.9;0.13;0.289;18.9;0.382;0.281;19.3;0.378;100;8422;97.69;34
23-02-2021 17:45;517.6;0;0;0;256;0.97;2.79;30.8;1.264;97.64;0.2;0.4;0;33.7;3.17;0.164;20;0.132;0.289;18.9;0.382;0.281;19.3;0.378;100;8415;97.67;34.1
23-02-2021 18:00;464.7;0;0;0;287;1.26;3.65;30.8;1.26;97.63;0.5;0.4;0;33.8;3.17;0.164;20.1;0.129;0.289;18.9;0.383;0.281;19.3;0.379;100;8404;97.67;34
23-02-2021 18:15;137.1;0;0;0;282;1.43;3.59;30.7;1.263;97.64;0.2;0.6;0;33.2;3.16;0.163;20.2;0.13;0.289;19;0.383;0.281;19.3;0.379;100;8387;97.65;33.3
23-02-2021 18:30;50.6;0;0;0;255;0.89;2.17;30.4;1.266;97.63;0.4;0.5;0;32.3;3.08;0.163;20.2;0.13;0.289;19;0.383;0.281;19.3;0.379;100;8376;97.62;31.8
23-02-2021 18:45;309.3;0;0;0;261;1.08;2.66;29.8;1.284;97.61;0.4;0.4;0;31.8;2.91;0.163;20.3;0.13;0.289;19;0.383;0.281;19.3;0.379;100;8370;97.62;31.4
23-02-2021 19:00;265.7;0;0;0;275;1.17;2.62;29.6;1.317;97.61;0.2;0.4;0;31.9;2.82;0.163;20.3;0.129;0.289;19;0.383;0.281;19.3;0.379;100;8359;97.63;31.9
23-02-2021 19:15;216.7;0;0;0;280;1.14;3.59;29.2;1.341;97.61;0.5;0.4;0;31.6;2.72;0.163;20.3;0.128;0.289;19;0.383;0.281;19.3;0.379;100;8352;97.64;31.8
23-02-2021 19:30;168.7;0;0;0;293;1.18;3.3;28.6;1.333;97.62;0.2;0.4;0;31;2.58;0.163;20.4;0.128;0.289;19.1;0.382;0.281;19.3;0.379;100;8345;97.63;31.2
23-02-2021 19:45;77.7;0;0;0;307;0.7;1.69;27.7;1.38;97.64;0.4;0.5;0;30;2.33;0.163;20.4;0.129;0.289;19.1;0.382;0.281;19.3;0.379;100;8336;97.62;30.2
23-02-2021 20:00;21.5;0;0;0;296;1.18;5.29;26.6;1.336;97.64;0.4;0.5;0;28.1;2.14;0.163;20.4;0.129;0.289;19.1;0.382;0.281;19.3;0.379;100;8330;97.58;27.7
23-02-2021 20:15;15.7;0;0;0;308;0.55;1.11;24.3;1.372;97.65;0.4;0.4;0;26.3;1.67;0.163;20.4;0.129;0.289;19.1;0.382;0.281;19.3;0.379;100;8326;97.55;25.8
23-02-2021 20:30;8.7;0;0;0;307;0.3;0.6;23.1;1.388;97.66;0.3;0.4;0;24.2;1.43;0.163;20.4;0.129;0.289;19.1;0.382;0.281;19.3;0.379;100;8320;97.53;23.7
23-02-2021 20:45;2.1;0;0;0;151;0.38;0.73;21.7;1.416;97.67;0.3;0.4;0;22.5;1.18;0.163;20.4;0.127;0.289;19.2;0.383;0.281;19.3;0.379;100;8314;97.52;22.1
23-02-2021 21:00;0;0;0;0;123;0.44;0.95;20.5;1.45;97.68;0.3;0.4;0;21;0.96;0.163;20.4;0.129;0.289;19.2;0.384;0.281;19.3;0.379;100;8311;97.51;20.6
23-02-2021 21:15;0;0;0;0;106;0.72;1.31;19.6;1.501;97.7;0.3;0.4;0;19.8;0.79;0.163;20.4;0.128;0.289;19.2;0.383;0.281;19.3;0.379;100;8305;97.49;19.4
23-02-2021 21:30;0;0;0;0;83;0.35;0.85;18.5;1.5;97.7;0.3;0.4;0;18.8;0.62;0.163;20.4;0.129;0.289;19.2;0.382;0.281;19.3;0.379;100;8304;97.48;18.4
23-02-2021 21:45;0;0;0;0;111;0.46;0.77;17.7;1.458;97.72;0.3;0.4;0;17.8;0.57;0.163;20.3;0.129;0.289;19.3;0.382;0.281;19.3;0.379;100;8301;97.46;17.2
23-02-2021 22:00;0;0;0;0;117;0.57;1.08;17.2;1.497;97.73;0.3;0.3;0;17;0.47;0.163;20.3;0.129;0.289;19.3;0.382;0.281;19.3;0.38;100;8297;97.46;16.4
23-02-2021 22:15;0;0;0;0;125;0.41;0.97;16.5;1.491;97.73;0.3;0.4;0;16.4;0.39;0.163;20.3;0.127;0.289;19.3;0.382;0.281;19.3;0.379;100;8298;97.44;15.8
23-02-2021 22:30;0;0;0;0;61;0.47;1.09;15.7;1.469;97.73;0.3;0.4;0;15.7;0.31;0.163;20.2;0.127;0.289;19.3;0.382;0.281;19.3;0.379;100;8293;97.42;15.1
23-02-2021 22:45;0;0;0;0;115;0.46;1.07;15.4;1.445;97.71;0.3;0.4;0;15.1;0.3;0.163;20.2;0.127;0.289;19.3;0.382;0.281;19.3;0.379;100;8289;97.41;14.5
23-02-2021 23:00;0;0;0;0;133;0.47;0.9;15;1.449;97.69;0.3;0.3;0;14.7;0.26;0.163;20.1;0.127;0.289;19.3;0.383;0.281;19.3;0.379;100;8290;97.39;14
23-02-2021 23:15;0;0;0;0;349;0.39;0.7;14.8;1.45;97.69;0.3;0.3;0;14.3;0.23;0.163;20;0.127;0.289;19.4;0.382;0.28;19.3;0.379;100;8288;97.38;13.7
23-02-2021 23:30;0;0;0;0;88;0.48;0.93;14.6;1.448;97.69;0.3;0.3;0;14;0.21;0.163;20;0.127;0.289;19.4;0.382;0.28;19.3;0.379;100;8286;97.37;13.3
23-02-2021 23:45;0;0;0;0;125;0.45;0.77;14.3;1.439;97.68;0.2;0.3;0;13.8;0.19;0.163;19.9;0.127;0.289;19.4;0.382;0.281;19.3;0.379;100;8283;97.37;13.1
24-02-2021 0:00;0;0;0;0;43;0.25;0.44;13.7;1.411;97.69;0.3;0.3;0;13.4;0.15;0.163;19.8;0.127;0.289;19.4;0.382;0.281;19.3;0.379;100;8280;97.38;12.7
24-02-2021 0:15;0;0;0;0;99;0.48;0.78;13.7;1.405;97.7;0.3;0.3;0;13;0.16;0.163;19.8;0.127;0.289;19.4;0.382;0.28;19.3;0.381;100;8277;97.4;12.4
24-02-2021 0:30;0;0;0;0;66;0.35;0.84;13.2;1.379;97.69;0.3;0.3;0;12.8;0.14;0.163;19.7;0.127;0.289;19.4;0.382;0.281;19.3;0.379;100;8276;97.41;12.2
24-02-2021 0:45;0;0;0;0;149;0.31;0.68;12.9;1.383;97.69;0.2;0.3;0;12.5;0.11;0.163;19.7;0.127;0.289;19.4;0.382;0.28;19.3;0.379;100;8275;97.42;11.9
24-02-2021 1:00;0;0;0;0;127;0.29;0.6;12.5;1.364;97.68;0.2;0.3;0;12.2;0.08;0.163;19.6;0.127;0.289;19.4;0.382;0.28;19.3;0.379;100;8275;97.44;11.6
24-02-2021 1:15;0;0;0;0;350;0.37;0.68;12.2;1.342;97.67;0.3;0.3;0;11.8;0.08;0.163;19.5;0.128;0.289;19.4;0.382;0.28;19.3;0.379;100;8273;97.46;11.3
24-02-2021 1:30;0;0;0;0;100;0.31;0.61;12.2;1.348;97.67;0.3;0.3;0;11.6;0.07;0.163;19.5;0.127;0.289;19.4;0.382;0.28;19.3;0.379;100;8273;97.48;11.1
24-02-2021 1:45;0;0;0;0;91;0.51;0.86;12.2;1.353;97.67;0.3;0.3;0;11.5;0.07;0.163;19.4;0.127;0.289;19.4;0.382;0.28;19.3;0.379;100;8270;97.5;11
24-02-2021 2:00;0;0;0;0;68;0.5;0.8;11.8;1.347;97.67;0.3;0.3;0;11.4;0.04;0.163;19.4;0.127;0.289;19.4;0.382;0.28;19.3;0.379;100;8270;97.52;10.9
24-02-2021 2:15;0;0;0;0;89;0.81;1.34;12.2;1.346;97.66;0.2;0.3;0;11.3;0.07;0.163;19.3;0.128;0.289;19.4;0.382;0.28;19.3;0.379;100;8270;97.52;10.9
24-02-2021 2:30;0;0;0;0;186;0.41;0.83;11.5;1.343;97.64;0.3;0.3;0;11.3;0.01;0.163;19.2;0.127;0.289;19.4;0.382;0.28;19.3;0.379;100;8270;97.49;10.8
24-02-2021 2:45;0;0;0;0;47;0.49;1.07;11.5;1.321;97.64;0.3;0.3;0;10.9;0.04;0.163;19.2;0.127;0.289;19.4;0.382;0.28;19.4;0.379;100;8267;97.47;10.6
24-02-2021 3:00;0;0;0;0;171;0.52;0.96;11.2;1.312;97.62;0.3;0.3;0;10.9;0.02;0.163;19.1;0.127;0.289;19.4;0.382;0.28;19.4;0.379;100;8264;97.45;10.4
24-02-2021 3:15;0;0;0;0;35;0.67;1.24;10.7;1.275;97.6;0.3;0.3;0;10.5;0.01;0.163;19;0.128;0.289;19.4;0.382;0.28;19.4;0.379;100;8264;97.43;10.1
24-02-2021 3:30;0;0;0;0;107;0.49;0.92;11;1.276;97.6;0.3;0.3;0;10.4;0.03;0.163;19;0.128;0.289;19.4;0.382;0.28;19.4;0.379;100;8263;97.44;10
24-02-2021 3:45;0;0;0;0;169;0.21;0.46;10.5;1.267;97.6;0.3;0.3;0;10.3;0;0.163;18.9;0.128;0.289;19.4;0.382;0.28;19.4;0.379;100;8263;97.43;9.8
24-02-2021 4:00;0;0;0;0;73;0.4;0.68;10.5;1.247;97.6;0.3;0.4;0;10;0.02;0.163;18.8;0.128;0.289;19.4;0.382;0.28;19.4;0.379;100;8263;97.42;9.5
24-02-2021 4:15;0;0;0;0;109;0.43;0.77;10.3;1.236;97.59;0.3;0.3;0;9.8;0.02;0.164;18.8;0.128;0.289;19.4;0.382;0.28;19.4;0.379;100;8261;97.42;9.3
24-02-2021 4:30;0;0;0;0;312;0.24;0.48;10;1.222;97.59;0.3;0.3;0;9.7;0.01;0.163;18.7;0.127;0.289;19.4;0.382;0.28;19.4;0.379;100;8261;97.42;9.2
24-02-2021 4:45;0;0;0;0;67;0.59;0.99;10.3;1.215;97.6;0.3;0.3;0;9.5;0.04;0.163;18.7;0.127;0.289;19.4;0.382;0.28;19.4;0.379;100;8260;97.42;9.1
24-02-2021 5:00;0;0;0;0;112;0.28;0.78;10;1.223;97.59;0.3;0.3;0;9.6;0;0.163;18.6;0.128;0.289;19.4;0.382;0.28;19.4;0.379;100;8260;97.43;9.1
24-02-2021 5:15;0;0;0;0;253;0.39;0.73;9.5;1.189;97.58;0.3;0.3;0;9.4;0;0.163;18.6;0.128;0.289;19.4;0.382;0.28;19.4;0.379;100;8256;97.41;8.8
24-02-2021 5:30;0;0;0;0;54;0.52;0.93;9.5;1.168;97.58;0.3;0.3;0;9;0.02;0.163;18.5;0.128;0.289;19.4;0.382;0.28;19.4;0.379;100;8255;97.4;8.6
24-02-2021 5:45;0;0;0;0;80;0.61;0.93;9.9;1.195;97.58;0.4;0.3;0;9.2;0.02;0.163;18.4;0.128;0.289;19.4;0.382;0.28;19.4;0.379;100;8255;97.41;8.5
24-02-2021 6:00;0;0;0;0;210;0.29;0.57;9.4;1.177;97.58;0.3;0.3;0;9.2;0;0.163;18.4;0.128;0.289;19.4;0.382;0.28;19.4;0.379;100;8252;97.42;8.4
24-02-2021 6:15;0;0;0;0;32;0.41;0.83;9.2;1.16;97.57;0.3;0.3;0;8.9;0.01;0.163;18.3;0.128;0.289;19.4;0.382;0.28;19.4;0.379;100;8251;97.4;8.2
24-02-2021 6:30;0;0.017;0;0;162;0.3;0.62;9.2;1.151;97.57;0.3;0.2;1;8.6;0.01;0.163;18.2;0.128;0.289;19.4;0.383;0.28;19.4;0.379;100;8251;97.39;7.9
24-02-2021 6:45;0;0;0;0;102;0.38;0.57;9.1;1.148;97.57;0.3;0.3;0;8.6;0.01;0.163;18.2;0.128;0.289;19.3;0.384;0.28;19.4;0.379;100;8249;97.39;7.8
24-02-2021 7:00;0;0;0;0;142;0.32;0.66;9;1.141;97.57;0.3;0.2;0;8.6;0.01;0.163;18.1;0.125;0.289;19.3;0.385;0.28;19.4;0.379;100;8251;97.4;7.7
24-02-2021 7:15;0;0;0;0;2;0.27;0.55;8.5;1.108;97.58;0.4;0.2;0;8.3;#N/D;0.163;18.1;0.126;0.289;19.3;0.386;0.28;19.4;0.379;100;8249;97.39;7.5
24-02-2021 7:30;2;0.017;0;0;7;0.38;0.8;8.7;1.109;97.59;0.3;0.2;1;8;0.02;0.163;18;0.125;0.289;19.3;0.386;0.28;19.4;0.379;100;8248;97.39;7.3
24-02-2021 7:45;6.9;0;0;0;164;0.25;0.5;8.4;1.101;97.61;0.3;0.3;0;8;#N/D;0.163;17.9;0.128;0.289;19.3;0.386;0.28;19.4;0.379;100;8247;97.41;7.2
24-02-2021 8:00;20.9;0;0;0;50;0.24;0.64;8.3;1.092;97.61;0.3;0.3;0;8;0;0.163;17.9;0.126;0.289;19.3;0.387;0.28;19.4;0.379;100;8247;97.41;7.1
24-02-2021 8:15;97.3;0;0;0;121;0.24;0.58;9;1.144;97.61;0.3;0.4;0;8.9;0;0.163;17.8;0.128;0.289;19.3;0.386;0.28;19.4;0.379;100;8249;97.49;7.6
24-02-2021 8:30;145.7;0.017;0;0;183;0.24;0.55;9.6;1.193;97.61;0.3;0.5;1;10.9;0;0.163;17.8;0.128;0.289;19.2;0.387;0.28;19.4;0.379;100;8253;97.63;9
24-02-2021 8:45;180.9;0;0;0;357;0.29;0.73;11;1.303;97.63;0.3;0.5;0;12.6;0;0.163;17.7;0.127;0.289;19.2;0.387;0.28;19.4;0.379;100;8260;97.74;10.4
24-02-2021 9:00;226;0;0;0;253;0.34;1.01;12.2;1.414;97.63;0.3;0.5;0;14.2;0.01;0.163;17.7;0.125;0.289;19.2;0.387;0.28;19.4;0.379;100;8269;97.79;11.8
24-02-2021 9:15;267.5;0;0;0;43;0.65;1.29;13.5;1.539;97.64;0.4;0.4;0;15.6;0;0.163;17.6;0.125;0.289;19.2;0.387;0.28;19.4;0.379;100;8282;97.81;13.1
24-02-2021 9:30;283;0;0;0;337;0.65;1.38;14.9;1.638;97.63;0.3;0.5;0;17.2;0.06;0.163;17.6;0.127;0.289;19.2;0.386;0.28;19.4;0.379;100;8295;97.79;14.2
24-02-2021 9:45;345.9;0;0;0;355;0.58;1.33;16.3;1.577;97.6;0.4;0.6;0;18.9;0.27;0.163;17.6;0.126;0.289;19.2;0.387;0.28;19.4;0.379;100;8314;97.78;15.5
24-02-2021 10:00;417.1;0;0;0;217;0.68;1.22;17.8;1.589;97.6;0.3;0.6;0;20.8;0.44;0.163;17.6;0.127;0.289;19.1;0.387;0.28;19.4;0.379;100;8328;97.77;17
24-02-2021 10:15;464.2;0;0;0;203;0.8;1.68;19.3;1.609;97.62;0.2;0.6;0;22.3;0.63;0.163;17.6;0.126;0.289;19.1;0.387;0.28;19.4;0.379;100;8345;97.73;19.4
24-02-2021 10:30;511.3;0;0;0;241;1.05;2.91;20.6;1.663;97.64;0.3;0.6;0;23.6;0.76;0.163;17.6;0.126;0.289;19.1;0.387;0.28;19.4;0.379;100;8360;97.63;21.8
24-02-2021 10:45;559.5;0;0;0;269;1.57;4.1;21.1;1.636;97.63;0.4;0.6;0;24.8;0.87;0.163;17.6;0.126;0.289;19.1;0.387;0.28;19.4;0.379;100;8377;97.54;23.3
24-02-2021 11:00;594.7;0;0;0;264;1.64;3.94;21.6;1.595;97.64;0.4;0.5;0;25.1;0.98;0.163;17.6;0.127;0.289;19.1;0.387;0.28;19.4;0.379;100;8393;97.51;24
24-02-2021 11:15;564.9;0;0;0;259;1.44;3.15;22.5;1.633;97.65;0.2;0.6;0;25.7;1.09;0.163;17.6;0.129;0.289;19.1;0.387;0.28;19.4;0.379;100;8406;97.52;24.9
24-02-2021 11:30;659.5;0;0;0;266;1.26;3.09;22.8;1.645;97.66;0.3;0.7;0;26.5;1.13;0.163;17.7;0.129;0.289;19;0.386;0.28;19.4;0.379;100;8421;97.52;25.9
24-02-2021 11:45;727.7;0;0;0;290;1.48;3.84;23.4;1.643;97.65;0.2;0.5;0;27;1.24;0.163;17.7;0.129;0.289;19;0.384;0.28;19.4;0.379;100;8433;97.53;26.8
24-02-2021 12:00;762.8;0;0;0;291;1.53;3.76;24;1.645;97.64;0.4;0.6;0;27.3;1.34;0.163;17.8;0.128;0.289;19;0.386;0.28;19.4;0.379;100;8444;97.55;27.4
24-02-2021 12:15;794.1;0;0;0;280;1.39;3.52;24.6;1.665;97.65;0.4;0.5;0;27.7;1.44;0.163;17.8;0.125;0.289;19;0.386;0.28;19.4;0.379;100;8455;97.56;28.1
24-02-2021 12:30;823.8;0;0;0;282;1.32;2.8;25.3;1.663;97.67;0.5;0.6;0;28.4;1.56;0.163;17.9;0.126;0.289;19;0.384;0.28;19.4;0.379;100;8461;97.58;29.1
24-02-2021 12:45;848.6;0;0;0;266;1.25;3.48;26;1.638;97.64;0.4;0.6;0;28.9;1.72;0.163;18;0.128;0.289;19;0.381;0.28;19.4;0.379;100;8468;97.57;29.7
24-02-2021 13:00;871;0;0;0;309;1.59;3.73;26.2;1.562;97.64;0.3;0.4;0;29.4;1.83;0.163;18.1;0.129;0.289;19;0.381;0.28;19.4;0.379;100;8473;97.58;30.4
24-02-2021 13:15;887.1;0;0;0;324;1.81;3.95;26.9;1.559;97.64;0.2;0.6;0;29.6;1.98;0.163;18.2;0.128;0.289;19;0.382;0.28;19.4;0.379;100;8475;97.59;30.9
24-02-2021 13:30;900.3;0;0;0;258;1.36;2.81;27.3;1.617;97.64;0.3;0.5;0;30;2.02;0.163;18.3;0.128;0.289;19;0.381;0.28;19.4;0.379;100;8478;97.59;31.5
24-02-2021 13:45;866.6;0;0;0;300;1.67;4.38;27.8;1.588;97.64;0.3;0.6;0;30.6;2.14;0.163;18.4;0.129;0.289;19;0.381;0.28;19.4;0.379;100;8475;97.6;32
24-02-2021 14:00;802.2;0;0;0;354;1.64;4;28.2;1.546;97.62;0.4;0.6;0;30.8;2.27;0.163;18.6;0.129;0.289;19;0.381;0.28;19.4;0.379;100;8474;97.6;32.6
24-02-2021 14:15;905.7;0;0;0;252;1.22;2.61;28.6;1.549;97.61;0;0.6;0;31.2;2.37;0.162;18.7;0.128;0.289;19;0.381;0.28;19.4;0.379;100;8463;97.6;32.9
24-02-2021 14:30;901.7;0;0;0;203;1.46;3.79;29.2;1.584;97.6;0.1;0.7;0;31.8;2.46;0.162;18.9;0.128;0.288;19;0.38;0.28;19.4;0.379;100;8456;97.6;33.4
24-02-2021 14:45;850.8;0;0;0;288;1.89;3.64;29.1;1.498;97.59;0.1;0.6;0;32.1;2.53;0.162;19;0.128;0.288;19;0.38;0.28;19.4;0.379;100;8445;97.59;33.7
24-02-2021 15:00;773.1;0;0;0;209;1.13;2.17;29.8;1.536;97.59;0.3;0.5;0;32.3;2.65;0.162;19.2;0.128;0.288;19;0.379;0.28;19.4;0.38;100;8444;97.59;33.7
